Datetime,AMZN
2024-11-20 14:51:00+00:00,201.58999633789065
2024-11-20 14:52:00+00:00,201.6000061035156
2024-11-20 14:53:00+00:00,201.57000732421875
2024-11-20 14:54:00+00:00,201.47999572753903
2024-11-20 14:55:00+00:00,201.5500030517578
2024-11-20 14:56:00+00:00,201.3650054931641
2024-11-20 14:57:00+00:00,201.63999938964844
2024-11-20 14:58:00+00:00,201.4100036621093
2024-11-20 14:59:00+00:00,201.02999877929688
2024-11-20 15:00:00+00:00,200.97999572753903
2024-11-20 15:01:00+00:00,201.13999938964844
2024-11-20 15:02:00+00:00,201.0399932861328
2024-11-20 15:03:00+00:00,200.9499053955078
2024-11-20 15:04:00+00:00,200.97000122070312
2024-11-20 15:05:00+00:00,200.8500061035156
2024-11-20 15:06:00+00:00,200.5800018310547
2024-11-20 15:07:00+00:00,200.57000732421875
2024-11-20 15:08:00+00:00,200.3000030517578
2024-11-20 15:09:00+00:00,200.1999969482422
2024-11-20 15:10:00+00:00,200.1000061035156
2024-11-20 15:11:00+00:00,199.7351989746093
2024-11-20 15:12:00+00:00,199.62120056152344
2024-11-20 15:13:00+00:00,199.6750030517578
2024-11-20 15:14:00+00:00,199.52999877929688
2024-11-20 15:15:00+00:00,199.83990478515625
2024-11-20 15:16:00+00:00,199.97000122070312
2024-11-20 15:17:00+00:00,199.8000030517578
2024-11-20 15:18:00+00:00,199.99220275878903
2024-11-20 15:19:00+00:00,200.1800994873047
2024-11-20 15:20:00+00:00,200.08999633789065
2024-11-20 15:21:00+00:00,199.9199981689453
2024-11-20 15:22:00+00:00,200.17999267578125
2024-11-20 15:23:00+00:00,200.3800048828125
2024-11-20 15:24:00+00:00,200.3350067138672
2024-11-20 15:25:00+00:00,200.3999938964844
2024-11-20 15:26:00+00:00,200.4100036621093
2024-11-20 15:27:00+00:00,200.5099029541016
2024-11-20 15:28:00+00:00,200.6499938964844
2024-11-20 15:29:00+00:00,200.5399932861328
2024-11-20 15:30:00+00:00,200.6000061035156
2024-11-20 15:31:00+00:00,200.5599975585937
2024-11-20 15:32:00+00:00,200.6457061767578
2024-11-20 15:33:00+00:00,200.6699066162109
2024-11-20 15:34:00+00:00,200.75
2024-11-20 15:35:00+00:00,200.75
2024-11-20 15:36:00+00:00,200.72000122070312
2024-11-20 15:37:00+00:00,200.7310028076172
2024-11-20 15:38:00+00:00,200.92999267578125
2024-11-20 15:39:00+00:00,201.0200042724609
2024-11-20 15:40:00+00:00,201.2100067138672
2024-11-20 15:41:00+00:00,201.0003967285156
2024-11-20 15:42:00+00:00,200.95309448242188
2024-11-20 15:43:00+00:00,200.73260498046875
2024-11-20 15:44:00+00:00,200.82000732421875
2024-11-20 15:45:00+00:00,200.8800048828125
2024-11-20 15:46:00+00:00,201.1000061035156
2024-11-20 15:47:00+00:00,201.2899932861328
2024-11-20 15:48:00+00:00,201.44000244140625
2024-11-20 15:49:00+00:00,201.3699951171875
2024-11-20 15:50:00+00:00,201.3999938964844
2024-11-20 15:51:00+00:00,201.2700042724609
2024-11-20 15:52:00+00:00,201.2400054931641
2024-11-20 15:53:00+00:00,200.9669952392578
2024-11-20 15:54:00+00:00,201.06239318847656
2024-11-20 15:55:00+00:00,201.1849975585937
2024-11-20 15:56:00+00:00,201.13999938964844
2024-11-20 15:57:00+00:00,201.1699981689453
2024-11-20 15:58:00+00:00,201.1600036621093
2024-11-20 15:59:00+00:00,201.3800048828125
2024-11-20 16:00:00+00:00,201.13999938964844
2024-11-20 16:01:00+00:00,201.33999633789065
2024-11-20 16:02:00+00:00,201.134994506836
2024-11-20 16:03:00+00:00,201.1300048828125
2024-11-20 16:04:00+00:00,201.009994506836
2024-11-20 16:05:00+00:00,201.1000061035156
2024-11-20 16:06:00+00:00,201.1600036621093
2024-11-20 16:07:00+00:00,201.07000732421875
2024-11-20 16:08:00+00:00,201.0599975585937
2024-11-20 16:09:00+00:00,201.0800018310547
2024-11-20 16:10:00+00:00,201.10499572753903
2024-11-20 16:11:00+00:00,201.0249938964844
2024-11-20 16:12:00+00:00,200.759994506836
2024-11-20 16:13:00+00:00,200.8800048828125
2024-11-20 16:14:00+00:00,201.0
2024-11-20 16:15:00+00:00,201.0500030517578
2024-11-20 16:16:00+00:00,201.07000732421875
2024-11-20 16:18:00+00:00,200.99009704589844
2024-11-20 16:19:00+00:00,201.0
2024-11-20 16:20:00+00:00,201.1300048828125
2024-11-20 16:21:00+00:00,201.2400054931641
2024-11-20 16:22:00+00:00,201.2100067138672
2024-11-20 16:23:00+00:00,201.17010498046875
2024-11-20 16:24:00+00:00,201.3099975585937
2024-11-20 16:25:00+00:00,201.2100067138672
2024-11-20 16:26:00+00:00,201.08999633789065
2024-11-20 16:27:00+00:00,201.0034942626953
2024-11-20 16:28:00+00:00,200.8650054931641
2024-11-20 16:29:00+00:00,200.81500244140625
2024-11-20 16:30:00+00:00,200.75
2024-11-20 16:31:00+00:00,200.659896850586
2024-11-20 16:32:00+00:00,200.67999267578125
2024-11-20 16:33:00+00:00,200.69580078125
2024-11-20 16:34:00+00:00,200.69000244140625
2024-11-20 16:35:00+00:00,200.8000030517578
2024-11-20 16:36:00+00:00,200.82000732421875
2024-11-20 16:37:00+00:00,200.7899932861328
2024-11-20 16:38:00+00:00,200.81179809570312
2024-11-20 16:39:00+00:00,201.0399932861328
2024-11-20 16:40:00+00:00,201.28579711914065
2024-11-20 16:41:00+00:00,201.4100036621093
2024-11-20 16:42:00+00:00,201.3892059326172
2024-11-20 16:43:00+00:00,201.19000244140625
2024-11-20 16:44:00+00:00,201.32000732421875
2024-11-20 16:45:00+00:00,201.5500030517578
2024-11-20 16:46:00+00:00,201.5449981689453
2024-11-20 16:47:00+00:00,201.5500030517578
2024-11-20 16:48:00+00:00,201.8099975585937
2024-11-20 16:49:00+00:00,201.76339721679688
2024-11-20 16:50:00+00:00,201.8099975585937
2024-11-20 16:51:00+00:00,201.78860473632807
2024-11-20 16:52:00+00:00,201.7700042724609
2024-11-20 16:53:00+00:00,201.8950042724609
2024-11-20 16:54:00+00:00,201.8600006103516
2024-11-20 16:55:00+00:00,202.0399932861328
2024-11-20 16:56:00+00:00,202.0
2024-11-20 16:57:00+00:00,202.17999267578125
2024-11-20 16:58:00+00:00,202.0377960205078
2024-11-20 16:59:00+00:00,202.07000732421875
2024-11-20 17:00:00+00:00,201.9250030517578
2024-11-20 17:01:00+00:00,202.1100006103516
2024-11-20 17:02:00+00:00,202.2100067138672
2024-11-20 17:03:00+00:00,202.07000732421875
2024-11-20 17:04:00+00:00,202.0500030517578
2024-11-20 17:05:00+00:00,202.02999877929688
2024-11-20 17:06:00+00:00,202.0998992919922
2024-11-20 17:07:00+00:00,202.0800018310547
2024-11-20 17:08:00+00:00,201.9550018310547
2024-11-20 17:09:00+00:00,201.9100036621093
2024-11-20 17:10:00+00:00,201.8699951171875
2024-11-20 17:11:00+00:00,201.7599029541016
2024-11-20 17:12:00+00:00,201.6199951171875
2024-11-20 17:13:00+00:00,201.509994506836
2024-11-20 17:14:00+00:00,201.5500030517578
2024-11-20 17:15:00+00:00,201.4512939453125
2024-11-20 17:16:00+00:00,201.4949951171875
2024-11-20 17:17:00+00:00,201.4250030517578
2024-11-20 17:18:00+00:00,201.3800048828125
2024-11-20 17:19:00+00:00,201.3800048828125
2024-11-20 17:20:00+00:00,201.2700042724609
2024-11-20 17:21:00+00:00,201.1300048828125
2024-11-20 17:22:00+00:00,200.860107421875
2024-11-20 17:23:00+00:00,200.9223022460937
2024-11-20 17:24:00+00:00,201.009994506836
2024-11-20 17:25:00+00:00,201.0399932861328
2024-11-20 17:26:00+00:00,201.19000244140625
2024-11-20 17:27:00+00:00,201.2949981689453
2024-11-20 17:28:00+00:00,201.4600067138672
2024-11-20 17:29:00+00:00,201.3000030517578
2024-11-20 17:30:00+00:00,201.4199981689453
2024-11-20 17:31:00+00:00,201.38999938964844
2024-11-20 17:32:00+00:00,201.4900054931641
2024-11-20 17:33:00+00:00,201.57000732421875
2024-11-20 17:34:00+00:00,201.4499969482422
2024-11-20 17:35:00+00:00,201.56500244140625
2024-11-20 17:36:00+00:00,201.5449981689453
2024-11-20 17:37:00+00:00,201.57000732421875
2024-11-20 17:38:00+00:00,201.69000244140625
2024-11-20 17:39:00+00:00,201.6269989013672
2024-11-20 17:40:00+00:00,201.6999969482422
2024-11-20 17:41:00+00:00,201.73190307617188
2024-11-20 17:42:00+00:00,201.5785980224609
2024-11-20 17:43:00+00:00,201.4181060791016
2024-11-20 17:44:00+00:00,201.2899932861328
2024-11-20 17:45:00+00:00,201.33999633789065
2024-11-20 17:46:00+00:00,201.259994506836
2024-11-20 17:47:00+00:00,201.41909790039065
2024-11-20 17:48:00+00:00,201.2700042724609
2024-11-20 17:49:00+00:00,201.2100067138672
2024-11-20 17:50:00+00:00,201.42999267578125
2024-11-20 17:51:00+00:00,201.4499969482422
2024-11-20 17:52:00+00:00,201.5200042724609
2024-11-20 17:53:00+00:00,201.4501037597656
2024-11-20 17:54:00+00:00,201.3000030517578
2024-11-20 17:55:00+00:00,201.009994506836
2024-11-20 17:56:00+00:00,201.1699981689453
2024-11-20 17:57:00+00:00,201.0599975585937
2024-11-20 17:58:00+00:00,201.0800018310547
2024-11-20 17:59:00+00:00,201.009994506836
2024-11-20 18:00:00+00:00,201.13999938964844
2024-11-20 18:01:00+00:00,201.2899932861328
2024-11-20 18:02:00+00:00,201.27999877929688
2024-11-20 18:03:00+00:00,201.2303924560547
2024-11-20 18:04:00+00:00,201.2400054931641
2024-11-20 18:05:00+00:00,201.3000946044922
2024-11-20 18:06:00+00:00,201.3000030517578
2024-11-20 18:07:00+00:00,201.2834930419922
2024-11-20 18:08:00+00:00,201.19000244140625
2024-11-20 18:09:00+00:00,201.08999633789065
2024-11-20 18:10:00+00:00,201.0350036621093
2024-11-20 18:11:00+00:00,201.07000732421875
2024-11-20 18:12:00+00:00,201.07000732421875
2024-11-20 18:13:00+00:00,201.0500030517578
2024-11-20 18:14:00+00:00,201.01980590820312
2024-11-20 18:15:00+00:00,201.0050048828125
2024-11-20 18:16:00+00:00,201.07020568847656
2024-11-20 18:17:00+00:00,201.09669494628903
2024-11-20 18:18:00+00:00,201.1699981689453
2024-11-20 18:19:00+00:00,201.0749969482422
2024-11-20 18:20:00+00:00,200.9900054931641
2024-11-20 18:21:00+00:00,200.8000946044922
2024-11-20 18:22:00+00:00,201.1000061035156
2024-11-20 18:23:00+00:00,201.0106964111328
2024-11-20 18:24:00+00:00,201.19000244140625
2024-11-20 18:25:00+00:00,201.3401031494141
2024-11-20 18:26:00+00:00,201.34019470214844
2024-11-20 18:27:00+00:00,201.3600006103516
2024-11-20 18:28:00+00:00,201.35009765625
2024-11-20 18:29:00+00:00,201.3650054931641
2024-11-20 18:30:00+00:00,201.3386993408203
2024-11-20 18:31:00+00:00,201.32000732421875
2024-11-20 18:32:00+00:00,201.19009399414065
2024-11-20 18:33:00+00:00,201.0500030517578
2024-11-20 18:34:00+00:00,201.0399932861328
2024-11-20 18:35:00+00:00,201.1100006103516
2024-11-20 18:36:00+00:00,201.1300048828125
2024-11-20 18:37:00+00:00,201.0749969482422
2024-11-20 18:38:00+00:00,201.08999633789065
2024-11-20 18:39:00+00:00,201.0449981689453
2024-11-20 18:40:00+00:00,201.00010681152344
2024-11-20 18:41:00+00:00,201.02999877929688
2024-11-20 18:42:00+00:00,200.94000244140625
2024-11-20 18:43:00+00:00,200.8249969482422
2024-11-20 18:44:00+00:00,200.863998413086
2024-11-20 18:45:00+00:00,200.9949951171875
2024-11-20 18:46:00+00:00,200.9900054931641
2024-11-20 18:47:00+00:00,200.84500122070312
2024-11-20 18:48:00+00:00,200.82000732421875
2024-11-20 18:49:00+00:00,200.9149932861328
2024-11-20 18:50:00+00:00,201.0
2024-11-20 18:51:00+00:00,201.07989501953125
2024-11-20 18:52:00+00:00,201.0200042724609
2024-11-20 18:53:00+00:00,201.0500030517578
2024-11-20 18:54:00+00:00,201.0200042724609
2024-11-20 18:55:00+00:00,201.07000732421875
2024-11-20 18:56:00+00:00,201.07000732421875
2024-11-20 18:57:00+00:00,201.2210998535156
2024-11-20 18:58:00+00:00,201.2100067138672
2024-11-20 18:59:00+00:00,201.22000122070312
2024-11-20 19:00:00+00:00,201.259994506836
2024-11-20 19:01:00+00:00,201.15499877929688
2024-11-20 19:02:00+00:00,201.19500732421875
2024-11-20 19:03:00+00:00,201.31500244140625
2024-11-20 19:04:00+00:00,201.3600006103516
2024-11-20 19:05:00+00:00,201.3101043701172
2024-11-20 19:06:00+00:00,201.33999633789065
2024-11-20 19:07:00+00:00,201.1000061035156
2024-11-20 19:08:00+00:00,201.09500122070312
2024-11-20 19:09:00+00:00,201.2230987548828
2024-11-20 19:10:00+00:00,201.1600036621093
2024-11-20 19:11:00+00:00,201.134994506836
2024-11-20 19:12:00+00:00,201.1100006103516
2024-11-20 19:13:00+00:00,201.0800018310547
2024-11-20 19:14:00+00:00,201.1300048828125
2024-11-20 19:15:00+00:00,201.1190948486328
2024-11-20 19:16:00+00:00,201.134994506836
2024-11-20 19:17:00+00:00,201.0599060058593
2024-11-20 19:18:00+00:00,201.0350036621093
2024-11-20 19:19:00+00:00,201.0498962402344
2024-11-20 19:20:00+00:00,201.0200042724609
2024-11-20 19:21:00+00:00,201.0850067138672
2024-11-20 19:22:00+00:00,201.0449981689453
2024-11-20 19:23:00+00:00,201.01719665527344
2024-11-20 19:24:00+00:00,201.009994506836
2024-11-20 19:25:00+00:00,201.0200042724609
2024-11-20 19:26:00+00:00,201.13999938964844
2024-11-20 19:27:00+00:00,201.2100067138672
2024-11-20 19:28:00+00:00,201.1100006103516
2024-11-20 19:29:00+00:00,201.1150054931641
2024-11-20 19:30:00+00:00,201.0749969482422
2024-11-20 19:31:00+00:00,201.02999877929688
2024-11-20 19:32:00+00:00,201.0800018310547
2024-11-20 19:33:00+00:00,201.0200042724609
2024-11-20 19:34:00+00:00,201.07000732421875
2024-11-20 19:35:00+00:00,201.19000244140625
2024-11-20 19:36:00+00:00,201.2400054931641
2024-11-20 19:37:00+00:00,201.3300018310547
2024-11-20 19:38:00+00:00,201.3000030517578
2024-11-20 19:39:00+00:00,201.3000030517578
2024-11-20 19:40:00+00:00,201.27999877929688
2024-11-20 19:41:00+00:00,201.3249969482422
2024-11-20 19:42:00+00:00,201.2899932861328
2024-11-20 19:43:00+00:00,201.3737945556641
2024-11-20 19:44:00+00:00,201.51499938964844
2024-11-20 19:45:00+00:00,201.52999877929688
2024-11-20 19:46:00+00:00,201.4900054931641
2024-11-20 19:47:00+00:00,201.3993988037109
2024-11-20 19:48:00+00:00,201.42999267578125
2024-11-20 19:49:00+00:00,201.47000122070312
2024-11-20 19:50:00+00:00,201.42010498046875
2024-11-20 19:51:00+00:00,201.4100036621093
2024-11-20 19:52:00+00:00,201.32000732421875
2024-11-20 19:53:00+00:00,201.3000030517578
2024-11-20 19:54:00+00:00,201.25689697265625
2024-11-20 19:55:00+00:00,201.21499633789065
2024-11-20 19:56:00+00:00,201.22999572753903
2024-11-20 19:57:00+00:00,201.1300048828125
2024-11-20 19:58:00+00:00,201.1600036621093
2024-11-20 19:59:00+00:00,201.1600036621093
2024-11-20 20:00:00+00:00,201.2250061035156
2024-11-20 20:01:00+00:00,201.1999969482422
2024-11-20 20:02:00+00:00,201.27999877929688
2024-11-20 20:03:00+00:00,201.32000732421875
2024-11-20 20:04:00+00:00,201.33999633789065
2024-11-20 20:05:00+00:00,201.2850036621093
2024-11-20 20:06:00+00:00,201.32000732421875
2024-11-20 20:07:00+00:00,201.2100067138672
2024-11-20 20:08:00+00:00,201.0599975585937
2024-11-20 20:09:00+00:00,201.1699981689453
2024-11-20 20:10:00+00:00,201.3650054931641
2024-11-20 20:11:00+00:00,201.4600067138672
2024-11-20 20:12:00+00:00,201.43170166015625
2024-11-20 20:13:00+00:00,201.3600006103516
2024-11-20 20:14:00+00:00,201.3300018310547
2024-11-20 20:15:00+00:00,201.3300018310547
2024-11-20 20:16:00+00:00,201.4149932861328
2024-11-20 20:17:00+00:00,201.44000244140625
2024-11-20 20:18:00+00:00,201.4349975585937
2024-11-20 20:19:00+00:00,201.4900054931641
2024-11-20 20:20:00+00:00,201.51499938964844
2024-11-20 20:21:00+00:00,201.5070037841797
2024-11-20 20:22:00+00:00,201.6264038085937
2024-11-20 20:23:00+00:00,201.5749053955078
2024-11-20 20:24:00+00:00,201.634994506836
2024-11-20 20:25:00+00:00,201.5599975585937
2024-11-20 20:26:00+00:00,201.5500030517578
2024-11-20 20:27:00+00:00,201.5800018310547
2024-11-20 20:28:00+00:00,201.4900054931641
2024-11-20 20:29:00+00:00,201.6199951171875
2024-11-20 20:30:00+00:00,201.69000244140625
2024-11-20 20:31:00+00:00,201.97000122070312
2024-11-20 20:32:00+00:00,202.13999938964844
2024-11-20 20:33:00+00:00,202.3300018310547
2024-11-20 20:34:00+00:00,202.32000732421875
2024-11-20 20:35:00+00:00,202.3699951171875
2024-11-20 20:36:00+00:00,202.3650054931641
2024-11-20 20:37:00+00:00,202.2400054931641
2024-11-20 20:38:00+00:00,202.38999938964844
2024-11-20 20:39:00+00:00,202.2899932861328
2024-11-20 20:40:00+00:00,202.27999877929688
2024-11-20 20:41:00+00:00,202.25010681152344
2024-11-20 20:42:00+00:00,202.32000732421875
2024-11-20 20:43:00+00:00,202.1750030517578
2024-11-20 20:44:00+00:00,202.0612945556641
2024-11-20 20:45:00+00:00,202.1600036621093
2024-11-20 20:46:00+00:00,202.1300048828125
2024-11-20 20:47:00+00:00,202.25100708007807
2024-11-20 20:48:00+00:00,202.3101043701172
2024-11-20 20:49:00+00:00,202.40310668945312
2024-11-20 20:50:00+00:00,202.3099975585937
2024-11-20 20:51:00+00:00,202.44000244140625
2024-11-20 20:52:00+00:00,202.259994506836
2024-11-20 20:53:00+00:00,202.3500061035156
2024-11-20 20:54:00+00:00,202.5850067138672
2024-11-20 20:55:00+00:00,202.75
2024-11-20 20:56:00+00:00,202.90499877929688
2024-11-20 20:57:00+00:00,202.80499267578125
2024-11-20 20:58:00+00:00,202.63999938964844
2024-11-20 21:00:00+00:00,202.8800048828125
2024-11-21 14:30:00+00:00,203.08999633789065
2024-11-21 14:31:00+00:00,201.57000732421875
2024-11-21 14:32:00+00:00,201.08990478515625
2024-11-21 14:33:00+00:00,200.8000030517578
2024-11-21 14:34:00+00:00,200.75
2024-11-21 14:35:00+00:00,201.0749969482422
2024-11-21 14:36:00+00:00,200.94000244140625
2024-11-21 14:37:00+00:00,200.6600036621093
2024-11-21 14:38:00+00:00,201.0500030517578
2024-11-21 14:39:00+00:00,200.9349975585937
2024-11-21 14:40:00+00:00,201.1002960205078
2024-11-21 14:41:00+00:00,201.36590576171875
2024-11-21 14:42:00+00:00,200.6000061035156
2024-11-21 14:43:00+00:00,200.34500122070312
2024-11-21 14:44:00+00:00,200.5
2024-11-21 14:45:00+00:00,200.42999267578125
2024-11-21 14:46:00+00:00,200.509994506836
2024-11-21 14:48:00+00:00,200.69000244140625
2024-11-21 14:49:00+00:00,200.94000244140625
2024-11-21 14:50:00+00:00,200.97000122070312
2024-11-21 14:51:00+00:00,201.08999633789065
2024-11-21 14:52:00+00:00,201.259994506836
2024-11-21 14:53:00+00:00,201.009994506836
2024-11-21 14:54:00+00:00,201.22000122070312
2024-11-21 14:55:00+00:00,200.72999572753903
2024-11-21 14:56:00+00:00,200.60499572753903
2024-11-21 14:57:00+00:00,200.31700134277344
2024-11-21 14:58:00+00:00,200.3090057373047
2024-11-21 14:59:00+00:00,200.3000030517578
2024-11-21 15:00:00+00:00,200.22000122070312
2024-11-21 15:01:00+00:00,200.1000061035156
2024-11-21 15:02:00+00:00,199.83999633789065
2024-11-21 15:03:00+00:00,199.84500122070312
2024-11-21 15:04:00+00:00,200.10499572753903
2024-11-21 15:05:00+00:00,200.0200042724609
2024-11-21 15:06:00+00:00,200.27999877929688
2024-11-21 15:07:00+00:00,200.1600036621093
2024-11-21 15:08:00+00:00,200.09800720214844
2024-11-21 15:09:00+00:00,200.25
2024-11-21 15:10:00+00:00,200.6699981689453
2024-11-21 15:11:00+00:00,200.5399932861328
2024-11-21 15:12:00+00:00,200.44000244140625
2024-11-21 15:13:00+00:00,200.95899963378903
2024-11-21 15:14:00+00:00,201.32009887695312
2024-11-21 15:15:00+00:00,201.17999267578125
2024-11-21 15:16:00+00:00,201.33999633789065
2024-11-21 15:17:00+00:00,201.1649932861328
2024-11-21 15:18:00+00:00,200.6699981689453
2024-11-21 15:19:00+00:00,200.69000244140625
2024-11-21 15:20:00+00:00,200.75
2024-11-21 15:21:00+00:00,200.7281036376953
2024-11-21 15:22:00+00:00,200.6699981689453
2024-11-21 15:23:00+00:00,200.0
2024-11-21 15:24:00+00:00,199.69000244140625
2024-11-21 15:25:00+00:00,199.6999969482422
2024-11-21 15:26:00+00:00,199.6699981689453
2024-11-21 15:27:00+00:00,199.4199981689453
2024-11-21 15:28:00+00:00,199.38999938964844
2024-11-21 15:29:00+00:00,199.0599975585937
2024-11-21 15:30:00+00:00,198.6300048828125
2024-11-21 15:31:00+00:00,198.6000061035156
2024-11-21 15:32:00+00:00,198.63999938964844
2024-11-21 15:33:00+00:00,198.72000122070312
2024-11-21 15:34:00+00:00,199.02999877929688
2024-11-21 15:35:00+00:00,199.0
2024-11-21 15:36:00+00:00,199.0399932861328
2024-11-21 15:37:00+00:00,199.0845947265625
2024-11-21 15:38:00+00:00,198.52999877929688
2024-11-21 15:39:00+00:00,198.49989318847656
2024-11-21 15:40:00+00:00,198.1649932861328
2024-11-21 15:41:00+00:00,198.1499938964844
2024-11-21 15:42:00+00:00,198.4199066162109
2024-11-21 15:43:00+00:00,198.9600067138672
2024-11-21 15:44:00+00:00,198.97999572753903
2024-11-21 15:45:00+00:00,198.8699951171875
2024-11-21 15:46:00+00:00,198.8650054931641
2024-11-21 15:47:00+00:00,198.89990234375
2024-11-21 15:48:00+00:00,198.8536071777344
2024-11-21 15:49:00+00:00,198.84649658203125
2024-11-21 15:50:00+00:00,198.9550018310547
2024-11-21 15:51:00+00:00,198.7949981689453
2024-11-21 15:52:00+00:00,198.69500732421875
2024-11-21 15:53:00+00:00,198.6849975585937
2024-11-21 15:54:00+00:00,198.52999877929688
2024-11-21 15:55:00+00:00,198.71499633789065
2024-11-21 15:56:00+00:00,198.69000244140625
2024-11-21 15:57:00+00:00,198.9100036621093
2024-11-21 15:58:00+00:00,198.7850036621093
2024-11-21 15:59:00+00:00,198.57000732421875
2024-11-21 16:00:00+00:00,198.4949951171875
2024-11-21 16:01:00+00:00,198.27999877929688
2024-11-21 16:02:00+00:00,198.27999877929688
2024-11-21 16:03:00+00:00,198.3800048828125
2024-11-21 16:04:00+00:00,198.3650054931641
2024-11-21 16:05:00+00:00,198.3701019287109
2024-11-21 16:06:00+00:00,198.2353973388672
2024-11-21 16:08:00+00:00,198.1898956298828
2024-11-21 16:09:00+00:00,198.25
2024-11-21 16:10:00+00:00,197.8300018310547
2024-11-21 16:11:00+00:00,197.5
2024-11-21 16:12:00+00:00,196.89100646972656
2024-11-21 16:13:00+00:00,197.4199066162109
2024-11-21 16:14:00+00:00,197.3500061035156
2024-11-21 16:15:00+00:00,198.0599975585937
2024-11-21 16:16:00+00:00,198.14990234375
2024-11-21 16:17:00+00:00,198.125
2024-11-21 16:18:00+00:00,197.7899932861328
2024-11-21 16:19:00+00:00,198.0399932861328
2024-11-21 16:20:00+00:00,198.0
2024-11-21 16:21:00+00:00,197.9579925537109
2024-11-21 16:22:00+00:00,197.97999572753903
2024-11-21 16:23:00+00:00,198.0599060058593
2024-11-21 16:24:00+00:00,198.2899932861328
2024-11-21 16:25:00+00:00,198.38999938964844
2024-11-21 16:26:00+00:00,198.384506225586
2024-11-21 16:27:00+00:00,198.31320190429688
2024-11-21 16:28:00+00:00,198.1199951171875
2024-11-21 16:29:00+00:00,198.488998413086
2024-11-21 16:30:00+00:00,198.67999267578125
2024-11-21 16:31:00+00:00,198.22999572753903
2024-11-21 16:32:00+00:00,197.9499969482422
2024-11-21 16:33:00+00:00,197.8650054931641
2024-11-21 16:34:00+00:00,197.99710083007807
2024-11-21 16:35:00+00:00,197.97000122070312
2024-11-21 16:36:00+00:00,197.97999572753903
2024-11-21 16:37:00+00:00,196.97999572753903
2024-11-21 16:38:00+00:00,197.35519409179688
2024-11-21 16:39:00+00:00,197.1699981689453
2024-11-21 16:40:00+00:00,196.97999572753903
2024-11-21 16:41:00+00:00,197.13999938964844
2024-11-21 16:42:00+00:00,197.2700042724609
2024-11-21 16:43:00+00:00,197.44000244140625
2024-11-21 16:44:00+00:00,197.52999877929688
2024-11-21 16:45:00+00:00,197.0
2024-11-21 16:46:00+00:00,196.9100036621093
2024-11-21 16:47:00+00:00,196.45399475097656
2024-11-21 16:48:00+00:00,196.2368011474609
2024-11-21 16:49:00+00:00,196.0
2024-11-21 16:50:00+00:00,196.3699951171875
2024-11-21 16:51:00+00:00,196.4850006103516
2024-11-21 16:52:00+00:00,196.5157928466797
2024-11-21 16:53:00+00:00,196.759994506836
2024-11-21 16:54:00+00:00,197.0
2024-11-21 16:55:00+00:00,196.9100036621093
2024-11-21 16:56:00+00:00,196.8999938964844
2024-11-21 16:57:00+00:00,197.38999938964844
2024-11-21 16:58:00+00:00,197.35499572753903
2024-11-21 16:59:00+00:00,197.430404663086
2024-11-21 17:00:00+00:00,197.4550018310547
2024-11-21 17:01:00+00:00,197.4100036621093
2024-11-21 17:02:00+00:00,197.5249938964844
2024-11-21 17:03:00+00:00,197.24899291992188
2024-11-21 17:04:00+00:00,196.4868011474609
2024-11-21 17:05:00+00:00,195.9900054931641
2024-11-21 17:06:00+00:00,195.77999877929688
2024-11-21 17:07:00+00:00,195.7581024169922
2024-11-21 17:08:00+00:00,195.759994506836
2024-11-21 17:09:00+00:00,195.759994506836
2024-11-21 17:10:00+00:00,196.0500030517578
2024-11-21 17:11:00+00:00,196.5500030517578
2024-11-21 17:12:00+00:00,196.6000061035156
2024-11-21 17:13:00+00:00,196.7100067138672
2024-11-21 17:14:00+00:00,196.7050018310547
2024-11-21 17:15:00+00:00,196.8600006103516
2024-11-21 17:16:00+00:00,196.8300018310547
2024-11-21 17:17:00+00:00,196.5919952392578
2024-11-21 17:18:00+00:00,196.8300018310547
2024-11-21 17:19:00+00:00,196.6699981689453
2024-11-21 17:20:00+00:00,196.8500061035156
2024-11-21 17:21:00+00:00,196.7400054931641
2024-11-21 17:22:00+00:00,196.8500061035156
2024-11-21 17:23:00+00:00,197.25
2024-11-21 17:24:00+00:00,197.3773956298828
2024-11-21 17:25:00+00:00,197.25
2024-11-21 17:26:00+00:00,197.21499633789065
2024-11-21 17:27:00+00:00,197.1699981689453
2024-11-21 17:28:00+00:00,197.32000732421875
2024-11-21 17:29:00+00:00,197.447998046875
2024-11-21 17:30:00+00:00,197.5599975585937
2024-11-21 17:31:00+00:00,197.6699981689453
2024-11-21 17:32:00+00:00,197.84500122070312
2024-11-21 17:33:00+00:00,197.97999572753903
2024-11-21 17:34:00+00:00,197.4499969482422
2024-11-21 17:35:00+00:00,197.5
2024-11-21 17:36:00+00:00,197.77999877929688
2024-11-21 17:37:00+00:00,198.0500030517578
2024-11-21 17:38:00+00:00,198.15899658203125
2024-11-21 17:39:00+00:00,198.08999633789065
2024-11-21 17:40:00+00:00,198.1199951171875
2024-11-21 17:41:00+00:00,198.4100036621093
2024-11-21 17:42:00+00:00,198.46499633789065
2024-11-21 17:43:00+00:00,198.4199981689453
2024-11-21 17:44:00+00:00,198.69000244140625
2024-11-21 17:45:00+00:00,198.5915985107422
2024-11-21 17:46:00+00:00,198.9060974121093
2024-11-21 17:47:00+00:00,199.0
