Datetime,TSLA
2024-11-22 19:33:00+00:00,354.17999267578125
2024-11-22 19:34:00+00:00,354.2715148925781
2024-11-22 19:35:00+00:00,354.2388916015625
2024-11-22 19:36:00+00:00,354.4150085449219
2024-11-22 19:37:00+00:00,354.3900146484375
2024-11-22 19:38:00+00:00,354.7049865722656
2024-11-22 19:39:00+00:00,354.3999938964844
2024-11-22 19:40:00+00:00,354.1300048828125
2024-11-22 19:41:00+00:00,353.94500732421875
2024-11-22 19:42:00+00:00,353.7200012207031
2024-11-22 19:43:00+00:00,353.5653991699219
2024-11-22 19:44:00+00:00,353.28131103515625
2024-11-22 19:45:00+00:00,353.7221984863281
2024-11-22 19:46:00+00:00,353.7200012207031
2024-11-22 19:47:00+00:00,353.8699035644531
2024-11-22 19:48:00+00:00,353.489990234375
2024-11-22 19:49:00+00:00,353.6849975585937
2024-11-22 19:50:00+00:00,353.7933044433594
2024-11-22 19:51:00+00:00,353.7900085449219
2024-11-22 19:52:00+00:00,353.52789306640625
2024-11-22 19:53:00+00:00,353.5899963378906
2024-11-22 19:54:00+00:00,353.6849975585937
2024-11-22 19:55:00+00:00,353.67999267578125
2024-11-22 19:56:00+00:00,353.75
2024-11-22 19:57:00+00:00,353.8818054199219
2024-11-22 19:58:00+00:00,353.6099853515625
2024-11-22 19:59:00+00:00,353.67999267578125
2024-11-22 20:00:00+00:00,353.70001220703125
2024-11-22 20:01:00+00:00,353.2336120605469
2024-11-22 20:02:00+00:00,352.881103515625
2024-11-22 20:03:00+00:00,352.5766906738281
2024-11-22 20:04:00+00:00,351.79119873046875
2024-11-22 20:05:00+00:00,352.11279296875
2024-11-22 20:06:00+00:00,352.72821044921875
2024-11-22 20:07:00+00:00,353.0199890136719
2024-11-22 20:08:00+00:00,352.8450012207031
2024-11-22 20:09:00+00:00,352.7168884277344
2024-11-22 20:10:00+00:00,352.6629943847656
2024-11-22 20:11:00+00:00,352.59259033203125
2024-11-22 20:12:00+00:00,351.9800109863281
2024-11-22 20:13:00+00:00,351.9700012207031
2024-11-22 20:14:00+00:00,352.2200012207031
2024-11-22 20:15:00+00:00,352.2257995605469
2024-11-22 20:16:00+00:00,352.19000244140625
2024-11-22 20:17:00+00:00,352.3999938964844
2024-11-22 20:18:00+00:00,352.239990234375
2024-11-22 20:19:00+00:00,352.17999267578125
2024-11-22 20:20:00+00:00,352.1400146484375
2024-11-22 20:21:00+00:00,352.6300048828125
2024-11-22 20:22:00+00:00,352.5
2024-11-22 20:23:00+00:00,352.2200012207031
2024-11-22 20:24:00+00:00,352.4880065917969
2024-11-22 20:25:00+00:00,352.54998779296875
2024-11-22 20:26:00+00:00,352.7799987792969
2024-11-22 20:27:00+00:00,352.73260498046875
2024-11-22 20:28:00+00:00,352.5394897460937
2024-11-22 20:29:00+00:00,352.4071044921875
2024-11-22 20:30:00+00:00,351.9349975585937
2024-11-22 20:31:00+00:00,351.79998779296875
2024-11-22 20:32:00+00:00,351.57501220703125
2024-11-22 20:33:00+00:00,351.9800109863281
2024-11-22 20:34:00+00:00,352.0115966796875
2024-11-22 20:35:00+00:00,352.139892578125
2024-11-22 20:36:00+00:00,352.2749938964844
2024-11-22 20:37:00+00:00,352.45001220703125
2024-11-22 20:38:00+00:00,352.3999938964844
2024-11-22 20:39:00+00:00,352.42498779296875
2024-11-22 20:40:00+00:00,352.8330993652344
2024-11-22 20:41:00+00:00,352.8399963378906
2024-11-22 20:42:00+00:00,352.2749938964844
2024-11-22 20:43:00+00:00,352.25
2024-11-22 20:44:00+00:00,352.04998779296875
2024-11-22 20:45:00+00:00,352.0199890136719
2024-11-22 20:46:00+00:00,352.5199890136719
2024-11-22 20:47:00+00:00,352.8680114746094
2024-11-22 20:48:00+00:00,353.44000244140625
2024-11-22 20:49:00+00:00,353.2049865722656
2024-11-22 20:50:00+00:00,353.4100036621094
2024-11-22 20:51:00+00:00,353.5799865722656
2024-11-22 20:52:00+00:00,353.3900146484375
2024-11-22 20:53:00+00:00,353.5398864746094
2024-11-22 20:54:00+00:00,353.4292907714844
2024-11-22 20:55:00+00:00,352.45001220703125
2024-11-22 20:56:00+00:00,352.4599914550781
2024-11-22 20:57:00+00:00,352.3699951171875
2024-11-22 20:58:00+00:00,352.1400146484375
2024-11-22 21:00:00+00:00,352.6000061035156
2024-11-25 14:30:00+00:00,361.6899108886719
2024-11-25 14:31:00+00:00,361.6900024414063
2024-11-25 14:32:00+00:00,360.0000915527344
2024-11-25 14:33:00+00:00,359.510009765625
2024-11-25 14:34:00+00:00,359.989990234375
2024-11-25 14:35:00+00:00,357.5599975585937
2024-11-25 14:36:00+00:00,356.0599975585937
2024-11-25 14:37:00+00:00,356.75
2024-11-25 14:38:00+00:00,357.25
2024-11-25 14:39:00+00:00,359.2721862792969
2024-11-25 14:40:00+00:00,359.1792907714844
2024-11-25 14:41:00+00:00,358.1065979003906
2024-11-25 14:42:00+00:00,360.010009765625
2024-11-25 14:43:00+00:00,360.89990234375
2024-11-25 14:44:00+00:00,360.3985900878906
2024-11-25 14:45:00+00:00,359.2699890136719
2024-11-25 14:46:00+00:00,357.7799987792969
2024-11-25 14:47:00+00:00,355.7467956542969
2024-11-25 14:48:00+00:00,355.2300109863281
2024-11-25 14:49:00+00:00,355.510009765625
2024-11-25 14:50:00+00:00,355.0
2024-11-25 14:51:00+00:00,353.9849853515625
2024-11-25 14:52:00+00:00,352.9200134277344
2024-11-25 14:53:00+00:00,353.510009765625
2024-11-25 14:54:00+00:00,351.0450134277344
2024-11-25 14:55:00+00:00,350.2279968261719
2024-11-25 14:56:00+00:00,351.1700134277344
2024-11-25 14:57:00+00:00,353.3699951171875
2024-11-25 14:58:00+00:00,353.80499267578125
2024-11-25 14:59:00+00:00,354.2250061035156
2024-11-25 15:00:00+00:00,353.20001220703125
2024-11-25 15:01:00+00:00,350.9294128417969
2024-11-25 15:02:00+00:00,351.3299865722656
2024-11-25 15:03:00+00:00,351.2799987792969
2024-11-25 15:04:00+00:00,351.45001220703125
2024-11-25 15:05:00+00:00,352.697998046875
2024-11-25 15:06:00+00:00,352.57000732421875
2024-11-25 15:07:00+00:00,352.885009765625
2024-11-25 15:08:00+00:00,353.92999267578125
2024-11-25 15:09:00+00:00,353.5
2024-11-25 15:10:00+00:00,352.1700134277344
2024-11-25 15:11:00+00:00,351.409912109375
2024-11-25 15:12:00+00:00,349.4100036621094
2024-11-25 15:13:00+00:00,349.2099914550781
2024-11-25 15:14:00+00:00,348.5199890136719
2024-11-25 15:15:00+00:00,348.9599914550781
2024-11-25 15:16:00+00:00,350.25
2024-11-25 15:17:00+00:00,350.7049865722656
2024-11-25 15:18:00+00:00,350.760009765625
2024-11-25 15:19:00+00:00,350.1199951171875
2024-11-25 15:20:00+00:00,349.8999938964844
2024-11-25 15:21:00+00:00,350.8349914550781
2024-11-25 15:22:00+00:00,350.8901062011719
2024-11-25 15:23:00+00:00,350.3407897949219
2024-11-25 15:24:00+00:00,349.4800109863281
2024-11-25 15:25:00+00:00,350.71990966796875
2024-11-25 15:26:00+00:00,350.8240051269531
2024-11-25 15:27:00+00:00,349.9800109863281
2024-11-25 15:28:00+00:00,349.6050109863281
2024-11-25 15:29:00+00:00,349.8999938964844
2024-11-25 15:30:00+00:00,349.29998779296875
2024-11-25 15:31:00+00:00,349.6300048828125
2024-11-25 15:32:00+00:00,349.489990234375
2024-11-25 15:33:00+00:00,349.6499938964844
2024-11-25 15:34:00+00:00,349.4590148925781
2024-11-25 15:35:00+00:00,349.614990234375
2024-11-25 15:36:00+00:00,349.3800048828125
2024-11-25 15:37:00+00:00,348.8699951171875
2024-11-25 15:38:00+00:00,348.2033996582031
2024-11-25 15:39:00+00:00,349.460205078125
2024-11-25 15:40:00+00:00,349.8299865722656
2024-11-25 15:41:00+00:00,349.3299865722656
2024-11-25 15:42:00+00:00,350.5566101074219
2024-11-25 15:43:00+00:00,351.2977905273437
2024-11-25 15:44:00+00:00,352.4200134277344
2024-11-25 15:45:00+00:00,352.06658935546875
2024-11-25 15:46:00+00:00,350.989990234375
2024-11-25 15:47:00+00:00,351.1600036621094
2024-11-25 15:48:00+00:00,350.54998779296875
2024-11-25 15:49:00+00:00,351.32989501953125
2024-11-25 15:50:00+00:00,351.4739074707031
2024-11-25 15:51:00+00:00,351.510009765625
2024-11-25 15:52:00+00:00,351.33990478515625
2024-11-25 15:53:00+00:00,351.3599853515625
2024-11-25 15:54:00+00:00,351.6099853515625
2024-11-25 15:55:00+00:00,352.7650146484375
2024-11-25 15:56:00+00:00,352.20001220703125
2024-11-25 15:57:00+00:00,351.590087890625
2024-11-25 15:58:00+00:00,351.79998779296875
2024-11-25 15:59:00+00:00,351.4100036621094
2024-11-25 16:00:00+00:00,351.61749267578125
2024-11-25 16:01:00+00:00,351.5010070800781
2024-11-25 16:02:00+00:00,351.6556091308594
2024-11-25 16:03:00+00:00,351.7597045898437
2024-11-25 16:04:00+00:00,352.7900085449219
2024-11-25 16:05:00+00:00,353.2349853515625
2024-11-25 16:06:00+00:00,353.7001037597656
2024-11-25 16:07:00+00:00,353.7518920898437
2024-11-25 16:08:00+00:00,352.8099975585937
2024-11-25 16:09:00+00:00,353.0899963378906
2024-11-25 16:10:00+00:00,353.3599853515625
2024-11-25 16:11:00+00:00,353.3800048828125
2024-11-25 16:12:00+00:00,353.2799987792969
2024-11-25 16:13:00+00:00,353.510009765625
2024-11-25 16:14:00+00:00,353.510009765625
2024-11-25 16:15:00+00:00,353.44000244140625
2024-11-25 16:16:00+00:00,353.42999267578125
2024-11-25 16:17:00+00:00,353.1499938964844
2024-11-25 16:18:00+00:00,353.1050109863281
2024-11-25 16:19:00+00:00,353.6658020019531
2024-11-25 16:20:00+00:00,353.80010986328125
2024-11-25 16:21:00+00:00,353.7239074707031
2024-11-25 16:22:00+00:00,354.6214904785156
2024-11-25 16:23:00+00:00,353.8299865722656
2024-11-25 16:24:00+00:00,353.419189453125
2024-11-25 16:25:00+00:00,352.9100036621094
2024-11-25 16:26:00+00:00,353.2900085449219
2024-11-25 16:27:00+00:00,353.6564025878906
2024-11-25 16:28:00+00:00,353.4200134277344
2024-11-25 16:29:00+00:00,353.8399963378906
2024-11-25 16:30:00+00:00,353.8800048828125
2024-11-25 16:31:00+00:00,353.8500061035156
2024-11-25 16:32:00+00:00,354.69989013671875
2024-11-25 16:33:00+00:00,354.6499938964844
2024-11-25 16:34:00+00:00,354.29998779296875
2024-11-25 16:35:00+00:00,353.510009765625
2024-11-25 16:36:00+00:00,353.7699890136719
2024-11-25 16:37:00+00:00,353.4549865722656
2024-11-25 16:38:00+00:00,353.3900146484375
2024-11-25 16:39:00+00:00,352.4849853515625
2024-11-25 16:40:00+00:00,352.760009765625
2024-11-25 16:41:00+00:00,353.04998779296875
2024-11-25 16:42:00+00:00,352.7500915527344
2024-11-25 16:43:00+00:00,353.8147888183594
2024-11-25 16:44:00+00:00,353.625
2024-11-25 16:45:00+00:00,353.6099853515625
2024-11-25 16:46:00+00:00,353.4501037597656
2024-11-25 16:47:00+00:00,353.42919921875
2024-11-25 16:48:00+00:00,353.16070556640625
2024-11-25 16:49:00+00:00,353.2445983886719
2024-11-25 16:50:00+00:00,352.82000732421875
2024-11-25 16:51:00+00:00,353.1400146484375
2024-11-25 16:52:00+00:00,353.3409118652344
2024-11-25 16:53:00+00:00,354.1199951171875
2024-11-25 16:54:00+00:00,353.8699951171875
2024-11-25 16:55:00+00:00,353.3800964355469
2024-11-25 16:56:00+00:00,353.239990234375
2024-11-25 16:57:00+00:00,353.29010009765625
2024-11-25 16:58:00+00:00,353.20001220703125
2024-11-25 16:59:00+00:00,353.4349975585937
2024-11-25 17:00:00+00:00,353.0199890136719
2024-11-25 17:01:00+00:00,352.4659118652344
2024-11-25 17:02:00+00:00,351.6199951171875
2024-11-25 17:03:00+00:00,350.9599914550781
2024-11-25 17:04:00+00:00,350.3299865722656
2024-11-25 17:05:00+00:00,350.847412109375
2024-11-25 17:06:00+00:00,350.4280090332031
2024-11-25 17:07:00+00:00,349.5
2024-11-25 17:08:00+00:00,349.6199951171875
2024-11-25 17:09:00+00:00,349.6499938964844
2024-11-25 17:10:00+00:00,349.44000244140625
2024-11-25 17:11:00+00:00,349.78009033203125
2024-11-25 17:12:00+00:00,348.8948059082031
2024-11-25 17:13:00+00:00,348.2900085449219
2024-11-25 17:14:00+00:00,348.2799987792969
2024-11-25 17:15:00+00:00,347.340087890625
2024-11-25 17:16:00+00:00,347.510009765625
2024-11-25 17:17:00+00:00,347.7401123046875
2024-11-25 17:18:00+00:00,347.5
2024-11-25 17:19:00+00:00,347.6499938964844
2024-11-25 17:20:00+00:00,348.7900085449219
2024-11-25 17:21:00+00:00,347.8699951171875
2024-11-25 17:22:00+00:00,347.6330871582031
2024-11-25 17:23:00+00:00,348.0
2024-11-25 17:24:00+00:00,347.739501953125
2024-11-25 17:25:00+00:00,347.2608947753906
2024-11-25 17:26:00+00:00,348.69500732421875
2024-11-25 17:27:00+00:00,348.42999267578125
2024-11-25 17:28:00+00:00,347.8299865722656
2024-11-25 17:29:00+00:00,347.57000732421875
2024-11-25 17:30:00+00:00,347.20001220703125
2024-11-25 17:31:00+00:00,347.7500915527344
2024-11-25 17:32:00+00:00,347.82989501953125
2024-11-25 17:33:00+00:00,347.7200012207031
2024-11-25 17:34:00+00:00,348.239990234375
2024-11-25 17:35:00+00:00,348.0
2024-11-25 17:36:00+00:00,348.68341064453125
2024-11-25 17:37:00+00:00,347.5928955078125
2024-11-25 17:38:00+00:00,347.8703918457031
2024-11-25 17:39:00+00:00,347.9584045410156
2024-11-25 17:40:00+00:00,348.0050048828125
2024-11-25 17:41:00+00:00,348.1000061035156
2024-11-25 17:42:00+00:00,348.3900146484375
2024-11-25 17:43:00+00:00,348.25
2024-11-25 17:44:00+00:00,348.0085144042969
2024-11-25 17:45:00+00:00,347.7961120605469
2024-11-25 17:46:00+00:00,346.70001220703125
2024-11-25 17:47:00+00:00,345.8999938964844
2024-11-25 17:48:00+00:00,346.099609375
2024-11-25 17:49:00+00:00,346.3699951171875
2024-11-25 17:50:00+00:00,346.489990234375
2024-11-25 17:51:00+00:00,347.489990234375
2024-11-25 17:52:00+00:00,347.5403137207031
2024-11-25 17:53:00+00:00,348.3799133300781
2024-11-25 17:54:00+00:00,348.2449951171875
2024-11-25 17:55:00+00:00,348.3598937988281
2024-11-25 17:56:00+00:00,348.5003967285156
2024-11-25 17:57:00+00:00,348.6099853515625
2024-11-25 17:58:00+00:00,348.8999938964844
2024-11-25 17:59:00+00:00,349.0898132324219
2024-11-25 18:00:00+00:00,348.9200134277344
2024-11-25 18:01:00+00:00,349.19989013671875
2024-11-25 18:02:00+00:00,349.3099975585937
2024-11-25 18:03:00+00:00,349.4599914550781
2024-11-25 18:04:00+00:00,349.20001220703125
2024-11-25 18:05:00+00:00,349.1401062011719
2024-11-25 18:06:00+00:00,348.8399963378906
2024-11-25 18:07:00+00:00,348.95001220703125
2024-11-25 18:08:00+00:00,349.3699951171875
2024-11-25 18:09:00+00:00,349.1449890136719
2024-11-25 18:10:00+00:00,349.135009765625
2024-11-25 18:11:00+00:00,349.4100036621094
2024-11-25 18:12:00+00:00,349.2998962402344
2024-11-25 18:13:00+00:00,349.0799865722656
2024-11-25 18:14:00+00:00,350.0512084960937
2024-11-25 18:15:00+00:00,349.6300048828125
2024-11-25 18:16:00+00:00,350.0
2024-11-25 18:17:00+00:00,348.8800048828125
2024-11-25 18:18:00+00:00,349.20001220703125
2024-11-25 18:19:00+00:00,349.3200988769531
2024-11-25 18:20:00+00:00,349.614990234375
2024-11-25 18:21:00+00:00,349.1099853515625
2024-11-25 18:22:00+00:00,348.9100036621094
2024-11-25 18:23:00+00:00,348.8815002441406
2024-11-25 18:24:00+00:00,349.2398986816406
2024-11-25 18:25:00+00:00,349.44000244140625
2024-11-25 18:26:00+00:00,350.0899963378906
2024-11-25 18:27:00+00:00,350.21600341796875
2024-11-25 18:28:00+00:00,350.2900085449219
2024-11-25 18:29:00+00:00,350.25
2024-11-25 18:30:00+00:00,350.04998779296875
2024-11-25 18:31:00+00:00,350.19000244140625
2024-11-25 18:32:00+00:00,349.9100036621094
2024-11-25 18:33:00+00:00,350.1499938964844
2024-11-25 18:34:00+00:00,350.3800048828125
2024-11-25 18:35:00+00:00,350.3450012207031
2024-11-25 18:36:00+00:00,350.1549987792969
2024-11-25 18:37:00+00:00,350.0757141113281
2024-11-25 18:38:00+00:00,350.010986328125
2024-11-25 18:39:00+00:00,349.94000244140625
2024-11-25 18:40:00+00:00,350.1000061035156
2024-11-25 18:41:00+00:00,350.1499938964844
2024-11-25 18:42:00+00:00,349.6099853515625
2024-11-25 18:43:00+00:00,349.8999938964844
2024-11-25 18:44:00+00:00,349.0950012207031
2024-11-25 18:45:00+00:00,348.72021484375
2024-11-25 18:46:00+00:00,349.1300048828125
2024-11-25 18:47:00+00:00,349.2799987792969
2024-11-25 18:48:00+00:00,349.09429931640625
2024-11-25 18:49:00+00:00,348.6700134277344
2024-11-25 18:50:00+00:00,348.2742919921875
2024-11-25 18:51:00+00:00,348.2811889648437
2024-11-25 18:52:00+00:00,348.19000244140625
2024-11-25 18:53:00+00:00,348.3299865722656
2024-11-25 18:54:00+00:00,348.3399963378906
2024-11-25 18:55:00+00:00,347.6899108886719
2024-11-25 18:56:00+00:00,348.2900085449219
2024-11-25 18:57:00+00:00,348.57000732421875
2024-11-25 18:58:00+00:00,348.3399963378906
2024-11-25 18:59:00+00:00,347.7392883300781
2024-11-25 19:00:00+00:00,348.1499938964844
2024-11-25 19:01:00+00:00,348.3905944824219
2024-11-25 19:02:00+00:00,348.2200012207031
2024-11-25 19:03:00+00:00,348.389892578125
2024-11-25 19:04:00+00:00,348.3699951171875
2024-11-25 19:05:00+00:00,348.2698974609375
2024-11-25 19:06:00+00:00,348.1099853515625
2024-11-25 19:07:00+00:00,348.25
2024-11-25 19:08:00+00:00,348.4399108886719
2024-11-25 19:09:00+00:00,348.2200012207031
2024-11-25 19:10:00+00:00,348.34991455078125
2024-11-25 19:11:00+00:00,348.3902893066406
2024-11-25 19:12:00+00:00,348.1400146484375
2024-11-25 19:13:00+00:00,348.1499938964844
2024-11-25 19:14:00+00:00,348.2699890136719
2024-11-25 19:15:00+00:00,347.9883117675781
2024-11-25 19:16:00+00:00,348.19000244140625
2024-11-25 19:17:00+00:00,348.2958984375
2024-11-25 19:18:00+00:00,348.25
2024-11-25 19:19:00+00:00,347.6409912109375
2024-11-25 19:20:00+00:00,347.29998779296875
2024-11-25 19:21:00+00:00,347.0631103515625
2024-11-25 19:22:00+00:00,347.1243896484375
2024-11-25 19:23:00+00:00,346.82489013671875
2024-11-25 19:24:00+00:00,346.45001220703125
2024-11-25 19:25:00+00:00,346.70001220703125
2024-11-25 19:26:00+00:00,347.0
2024-11-25 19:27:00+00:00,346.9599914550781
2024-11-25 19:28:00+00:00,347.1401062011719
2024-11-25 19:29:00+00:00,347.4679870605469
2024-11-25 19:30:00+00:00,347.4598999023437
2024-11-25 19:31:00+00:00,346.8999938964844
2024-11-25 19:32:00+00:00,346.84991455078125
2024-11-25 19:33:00+00:00,346.68609619140625
2024-11-25 19:34:00+00:00,346.3525085449219
2024-11-25 19:35:00+00:00,346.4930114746094
2024-11-25 19:36:00+00:00,346.8900146484375
2024-11-25 19:37:00+00:00,346.94500732421875
2024-11-25 19:38:00+00:00,346.9288024902344
2024-11-25 19:39:00+00:00,347.1600036621094
2024-11-25 19:40:00+00:00,346.9599914550781
2024-11-25 19:41:00+00:00,346.79998779296875
2024-11-25 19:42:00+00:00,347.139404296875
2024-11-25 19:43:00+00:00,346.989990234375
2024-11-25 19:44:00+00:00,347.2250061035156
2024-11-25 19:45:00+00:00,347.1300048828125
2024-11-25 19:46:00+00:00,346.82000732421875
2024-11-25 19:47:00+00:00,347.1199951171875
2024-11-25 19:48:00+00:00,347.1899108886719
2024-11-25 19:49:00+00:00,346.9549865722656
2024-11-25 19:50:00+00:00,347.1098937988281
2024-11-25 19:51:00+00:00,347.6430969238281
2024-11-25 19:52:00+00:00,347.5350036621094
2024-11-25 19:53:00+00:00,347.1300048828125
2024-11-25 19:54:00+00:00,347.0899963378906
2024-11-25 19:55:00+00:00,347.0299987792969
2024-11-25 19:56:00+00:00,347.0
2024-11-25 19:57:00+00:00,347.33990478515625
2024-11-25 19:58:00+00:00,347.4739990234375
2024-11-25 19:59:00+00:00,347.32000732421875
2024-11-25 20:00:00+00:00,347.1600952148437
2024-11-25 20:01:00+00:00,346.9200134277344
2024-11-25 20:02:00+00:00,347.2301025390625
2024-11-25 20:03:00+00:00,347.0863952636719
2024-11-25 20:04:00+00:00,346.6499938964844
2024-11-25 20:05:00+00:00,346.3699951171875
2024-11-25 20:06:00+00:00,345.84490966796875
2024-11-25 20:07:00+00:00,345.1536865234375
2024-11-25 20:08:00+00:00,345.2049865722656
2024-11-25 20:09:00+00:00,345.23858642578125
2024-11-25 20:10:00+00:00,345.1365966796875
2024-11-25 20:11:00+00:00,345.29998779296875
2024-11-25 20:12:00+00:00,345.3500061035156
2024-11-25 20:13:00+00:00,344.7699890136719
2024-11-25 20:14:00+00:00,345.0400085449219
2024-11-25 20:15:00+00:00,345.543701171875
2024-11-25 20:16:00+00:00,346.0299987792969
2024-11-25 20:17:00+00:00,346.1980895996094
2024-11-25 20:18:00+00:00,346.2900085449219
2024-11-25 20:19:00+00:00,346.2349853515625
2024-11-25 20:20:00+00:00,346.2749938964844
2024-11-25 20:21:00+00:00,346.239990234375
2024-11-25 20:22:00+00:00,346.04669189453125
2024-11-25 20:23:00+00:00,346.6000061035156
2024-11-25 20:24:00+00:00,346.8099975585937
2024-11-25 20:25:00+00:00,346.7300109863281
2024-11-25 20:26:00+00:00,346.9100036621094
2024-11-25 20:27:00+00:00,346.6199951171875
2024-11-25 20:28:00+00:00,346.652099609375
2024-11-25 20:29:00+00:00,346.489990234375
2024-11-25 20:30:00+00:00,346.6000061035156
2024-11-25 20:31:00+00:00,346.70001220703125
2024-11-25 20:32:00+00:00,347.1099853515625
2024-11-25 20:33:00+00:00,346.8901062011719
2024-11-25 20:34:00+00:00,346.3922119140625
2024-11-25 20:35:00+00:00,346.32000732421875
2024-11-25 20:36:00+00:00,346.510009765625
2024-11-25 20:37:00+00:00,346.1400146484375
2024-11-25 20:38:00+00:00,346.1759948730469
2024-11-25 20:39:00+00:00,346.3900146484375
2024-11-25 20:40:00+00:00,346.7799987792969
2024-11-25 20:41:00+00:00,346.5523986816406
2024-11-25 20:42:00+00:00,346.8999938964844
2024-11-25 20:43:00+00:00,346.2650146484375
2024-11-25 20:44:00+00:00,346.3833923339844
2024-11-25 20:45:00+00:00,346.20001220703125
2024-11-25 20:46:00+00:00,346.0199890136719
2024-11-25 20:47:00+00:00,345.6499938964844
2024-11-25 20:48:00+00:00,345.625
2024-11-25 20:49:00+00:00,345.5249938964844
2024-11-25 20:50:00+00:00,345.3800048828125
2024-11-25 20:51:00+00:00,344.6300048828125
2024-11-25 20:52:00+00:00,343.25
2024-11-25 20:53:00+00:00,342.5599975585937
2024-11-25 20:54:00+00:00,342.3450012207031
2024-11-25 20:55:00+00:00,342.3399963378906
2024-11-25 20:56:00+00:00,339.8999938964844
2024-11-25 20:57:00+00:00,339.1700134277344
2024-11-25 20:58:00+00:00,340.4100036621094
2024-11-25 21:00:00+00:00,338.44000244140625
2024-11-26 14:30:00+00:00,340.07000732421875
2024-11-26 14:31:00+00:00,340.3138122558594
2024-11-26 14:32:00+00:00,339.8316955566406
2024-11-26 14:33:00+00:00,342.739990234375
2024-11-26 14:34:00+00:00,340.9399108886719
2024-11-26 14:35:00+00:00,342.739990234375
2024-11-26 14:36:00+00:00,341.9999084472656
2024-11-26 14:37:00+00:00,338.81500244140625
2024-11-26 14:38:00+00:00,340.8500061035156
2024-11-26 14:39:00+00:00,341.4079895019531
2024-11-26 14:40:00+00:00,340.6099853515625
2024-11-26 14:41:00+00:00,340.6600036621094
2024-11-26 14:42:00+00:00,339.67999267578125
2024-11-26 14:43:00+00:00,341.82989501953125
2024-11-26 14:44:00+00:00,341.3099975585937
2024-11-26 14:45:00+00:00,341.0799865722656
2024-11-26 14:46:00+00:00,344.6899108886719
2024-11-26 14:47:00+00:00,343.79998779296875
2024-11-26 14:48:00+00:00,343.7080078125
2024-11-26 14:49:00+00:00,343.2449951171875
2024-11-26 14:50:00+00:00,343.340087890625
2024-11-26 14:51:00+00:00,341.57501220703125
2024-11-26 14:52:00+00:00,342.6199951171875
2024-11-26 14:53:00+00:00,342.45001220703125
2024-11-26 14:54:00+00:00,342.4800109863281
2024-11-26 14:55:00+00:00,340.7200012207031
2024-11-26 14:56:00+00:00,340.0215148925781
2024-11-26 14:57:00+00:00,339.19000244140625
2024-11-26 14:58:00+00:00,340.6523132324219
2024-11-26 14:59:00+00:00,340.17010498046875
2024-11-26 15:00:00+00:00,340.760009765625
2024-11-26 15:01:00+00:00,340.2200012207031
2024-11-26 15:02:00+00:00,342.010009765625
2024-11-26 15:03:00+00:00,342.4200134277344
2024-11-26 15:04:00+00:00,342.4200134277344
2024-11-26 15:05:00+00:00,342.7300109863281
2024-11-26 15:06:00+00:00,342.67999267578125
2024-11-26 15:07:00+00:00,344.1300048828125
2024-11-26 15:08:00+00:00,343.535888671875
2024-11-26 15:09:00+00:00,343.44989013671875
2024-11-26 15:10:00+00:00,342.2878112792969
2024-11-26 15:11:00+00:00,342.7799987792969
2024-11-26 15:12:00+00:00,343.20001220703125
2024-11-26 15:13:00+00:00,342.1499938964844
2024-11-26 15:14:00+00:00,342.8900146484375
2024-11-26 15:15:00+00:00,342.2950134277344
2024-11-26 15:16:00+00:00,341.510009765625
2024-11-26 15:17:00+00:00,341.5718994140625
2024-11-26 15:18:00+00:00,340.6899108886719
2024-11-26 15:19:00+00:00,341.1199951171875
2024-11-26 15:20:00+00:00,342.0398864746094
2024-11-26 15:21:00+00:00,343.189208984375
2024-11-26 15:22:00+00:00,343.364990234375
2024-11-26 15:23:00+00:00,343.23858642578125
2024-11-26 15:24:00+00:00,343.2229919433594
2024-11-26 15:25:00+00:00,343.32000732421875
2024-11-26 15:26:00+00:00,343.2550048828125
2024-11-26 15:27:00+00:00,344.1000061035156
2024-11-26 15:28:00+00:00,343.7099914550781
2024-11-26 15:29:00+00:00,345.5201110839844
2024-11-26 15:30:00+00:00,346.0700988769531
2024-11-26 15:31:00+00:00,346.2900085449219
2024-11-26 15:32:00+00:00,346.7099914550781
2024-11-26 15:33:00+00:00,346.32000732421875
2024-11-26 15:34:00+00:00,345.8500061035156
2024-11-26 15:35:00+00:00,346.19000244140625
2024-11-26 15:36:00+00:00,345.4898986816406
2024-11-26 15:37:00+00:00,345.6400146484375
2024-11-26 15:38:00+00:00,344.7919921875
2024-11-26 15:39:00+00:00,345.2489013671875
2024-11-26 15:40:00+00:00,345.389892578125
2024-11-26 15:41:00+00:00,344.2409973144531
2024-11-26 15:42:00+00:00,344.6700134277344
2024-11-26 15:43:00+00:00,344.3299865722656
2024-11-26 15:44:00+00:00,344.4299011230469
2024-11-26 15:45:00+00:00,344.3500061035156
2024-11-26 15:46:00+00:00,344.6400146484375
2024-11-26 15:47:00+00:00,344.5
2024-11-26 15:48:00+00:00,343.9800109863281
2024-11-26 15:49:00+00:00,343.660888671875
2024-11-26 15:50:00+00:00,343.860107421875
2024-11-26 15:51:00+00:00,343.9100036621094
2024-11-26 15:52:00+00:00,344.1199035644531
2024-11-26 15:53:00+00:00,343.9130859375
2024-11-26 15:54:00+00:00,343.92999267578125
2024-11-26 15:55:00+00:00,344.0797119140625
2024-11-26 15:56:00+00:00,344.42498779296875
2024-11-26 15:57:00+00:00,344.25
2024-11-26 15:58:00+00:00,344.69000244140625
