Datetime,AAPL
2024-11-22 18:54:00+00:00,230.0198974609375
2024-11-22 18:55:00+00:00,229.99009704589844
2024-11-22 18:56:00+00:00,229.88999938964844
2024-11-22 18:57:00+00:00,229.875
2024-11-22 18:58:00+00:00,230.0
2024-11-22 18:59:00+00:00,229.9100036621093
2024-11-22 19:00:00+00:00,229.8699951171875
2024-11-22 19:01:00+00:00,229.8249969482422
2024-11-22 19:02:00+00:00,229.9149932861328
2024-11-22 19:03:00+00:00,229.9600067138672
2024-11-22 19:04:00+00:00,229.9199981689453
2024-11-22 19:05:00+00:00,229.9100036621093
2024-11-22 19:06:00+00:00,229.84500122070312
2024-11-22 19:07:00+00:00,229.8300018310547
2024-11-22 19:08:00+00:00,229.8650054931641
2024-11-22 19:09:00+00:00,229.8099975585937
2024-11-22 19:10:00+00:00,229.8099975585937
2024-11-22 19:11:00+00:00,229.7100067138672
2024-11-22 19:12:00+00:00,229.7100067138672
2024-11-22 19:13:00+00:00,229.6999969482422
2024-11-22 19:14:00+00:00,229.71499633789065
2024-11-22 19:15:00+00:00,229.6600036621093
2024-11-22 19:16:00+00:00,229.47999572753903
2024-11-22 19:17:00+00:00,229.42999267578125
2024-11-22 19:18:00+00:00,229.4250030517578
2024-11-22 19:19:00+00:00,229.4100036621093
2024-11-22 19:20:00+00:00,229.5
2024-11-22 19:21:00+00:00,229.5
2024-11-22 19:22:00+00:00,229.47999572753903
2024-11-22 19:23:00+00:00,229.509994506836
2024-11-22 19:24:00+00:00,229.4600067138672
2024-11-22 19:25:00+00:00,229.46499633789065
2024-11-22 19:26:00+00:00,229.393295288086
2024-11-22 19:27:00+00:00,229.5
2024-11-22 19:28:00+00:00,229.4550018310547
2024-11-22 19:29:00+00:00,229.4199981689453
2024-11-22 19:30:00+00:00,229.44500732421875
2024-11-22 19:31:00+00:00,229.4250030517578
2024-11-22 19:32:00+00:00,229.4550018310547
2024-11-22 19:33:00+00:00,229.3950042724609
2024-11-22 19:34:00+00:00,229.4100036621093
2024-11-22 19:35:00+00:00,229.3999938964844
2024-11-22 19:36:00+00:00,229.38999938964844
2024-11-22 19:37:00+00:00,229.3717041015625
2024-11-22 19:38:00+00:00,229.47000122070312
2024-11-22 19:39:00+00:00,229.44500732421875
2024-11-22 19:40:00+00:00,229.5599975585937
2024-11-22 19:41:00+00:00,229.5449981689453
2024-11-22 19:42:00+00:00,229.5498962402344
2024-11-22 19:43:00+00:00,229.63999938964844
2024-11-22 19:44:00+00:00,229.5399932861328
2024-11-22 19:45:00+00:00,229.55499267578125
2024-11-22 19:46:00+00:00,229.509994506836
2024-11-22 19:47:00+00:00,229.5399932861328
2024-11-22 19:48:00+00:00,229.5198974609375
2024-11-22 19:49:00+00:00,229.5599975585937
2024-11-22 19:50:00+00:00,229.5200042724609
2024-11-22 19:51:00+00:00,229.5249938964844
2024-11-22 19:52:00+00:00,229.4850006103516
2024-11-22 19:53:00+00:00,229.4949951171875
2024-11-22 19:54:00+00:00,229.4969024658203
2024-11-22 19:55:00+00:00,229.4900054931641
2024-11-22 19:56:00+00:00,229.51499938964844
2024-11-22 19:57:00+00:00,229.54010009765625
2024-11-22 19:58:00+00:00,229.57989501953125
2024-11-22 19:59:00+00:00,229.5350036621093
2024-11-22 20:00:00+00:00,229.47999572753903
2024-11-22 20:01:00+00:00,229.47000122070312
2024-11-22 20:02:00+00:00,229.4499969482422
2024-11-22 20:03:00+00:00,229.4199981689453
2024-11-22 20:04:00+00:00,229.32809448242188
2024-11-22 20:05:00+00:00,229.25
2024-11-22 20:06:00+00:00,229.33999633789065
2024-11-22 20:07:00+00:00,229.3800048828125
2024-11-22 20:08:00+00:00,229.34719848632807
2024-11-22 20:09:00+00:00,229.2866058349609
2024-11-22 20:10:00+00:00,229.2899932861328
2024-11-22 20:11:00+00:00,229.2602996826172
2024-11-22 20:12:00+00:00,229.259994506836
2024-11-22 20:13:00+00:00,229.2899932861328
2024-11-22 20:14:00+00:00,229.1600036621093
2024-11-22 20:15:00+00:00,229.17999267578125
2024-11-22 20:16:00+00:00,229.2100067138672
2024-11-22 20:17:00+00:00,229.25369262695312
2024-11-22 20:18:00+00:00,229.22000122070312
2024-11-22 20:19:00+00:00,229.25
2024-11-22 20:20:00+00:00,229.2301025390625
2024-11-22 20:21:00+00:00,229.2100067138672
2024-11-22 20:22:00+00:00,229.19009399414065
2024-11-22 20:23:00+00:00,229.14019775390625
2024-11-22 20:24:00+00:00,229.0800018310547
2024-11-22 20:25:00+00:00,229.10499572753903
2024-11-22 20:26:00+00:00,229.22999572753903
2024-11-22 20:27:00+00:00,229.32000732421875
2024-11-22 20:28:00+00:00,229.33999633789065
2024-11-22 20:29:00+00:00,229.3500061035156
2024-11-22 20:30:00+00:00,229.3699951171875
2024-11-22 20:31:00+00:00,229.3699951171875
2024-11-22 20:32:00+00:00,229.4600067138672
2024-11-22 20:33:00+00:00,229.5800018310547
2024-11-22 20:34:00+00:00,229.6199951171875
2024-11-22 20:35:00+00:00,229.6849975585937
2024-11-22 20:36:00+00:00,229.7100067138672
2024-11-22 20:37:00+00:00,229.6300048828125
2024-11-22 20:38:00+00:00,229.53829956054688
2024-11-22 20:39:00+00:00,229.7100067138672
2024-11-22 20:40:00+00:00,229.5249938964844
2024-11-22 20:41:00+00:00,229.5301055908203
2024-11-22 20:42:00+00:00,229.49839782714844
2024-11-22 20:43:00+00:00,229.47999572753903
2024-11-22 20:44:00+00:00,229.52200317382807
2024-11-22 20:45:00+00:00,229.51730346679688
2024-11-22 20:46:00+00:00,229.5350036621093
2024-11-22 20:47:00+00:00,229.4900054931641
2024-11-22 20:48:00+00:00,229.4694976806641
2024-11-22 20:49:00+00:00,229.3699951171875
2024-11-22 20:50:00+00:00,229.3699951171875
2024-11-22 20:51:00+00:00,229.4100036621093
2024-11-22 20:52:00+00:00,229.6600036621093
2024-11-22 20:53:00+00:00,229.6699981689453
2024-11-22 20:54:00+00:00,229.72000122070312
2024-11-22 20:55:00+00:00,229.8500061035156
2024-11-22 20:56:00+00:00,229.85499572753903
2024-11-22 20:57:00+00:00,229.8999938964844
2024-11-22 20:58:00+00:00,230.00010681152344
2024-11-22 21:00:00+00:00,229.759994506836
2024-11-25 14:30:00+00:00,231.83999633789065
2024-11-25 14:31:00+00:00,231.9199981689453
2024-11-25 14:32:00+00:00,232.22999572753903
2024-11-25 14:33:00+00:00,232.1150054931641
2024-11-25 14:34:00+00:00,232.1000061035156
2024-11-25 14:35:00+00:00,232.31500244140625
2024-11-25 14:36:00+00:00,232.63999938964844
2024-11-25 14:37:00+00:00,232.6999969482422
2024-11-25 14:38:00+00:00,232.509994506836
2024-11-25 14:39:00+00:00,232.4600067138672
2024-11-25 14:40:00+00:00,232.67999267578125
2024-11-25 14:41:00+00:00,232.4850006103516
2024-11-25 14:42:00+00:00,232.6849975585937
2024-11-25 14:43:00+00:00,232.9349975585937
2024-11-25 14:44:00+00:00,233.0200042724609
2024-11-25 14:45:00+00:00,232.94000244140625
2024-11-25 14:46:00+00:00,232.9199981689453
2024-11-25 14:47:00+00:00,233.1000061035156
2024-11-25 14:48:00+00:00,233.101303100586
2024-11-25 14:49:00+00:00,232.8603057861328
2024-11-25 14:50:00+00:00,232.69500732421875
2024-11-25 14:51:00+00:00,232.6750030517578
2024-11-25 14:52:00+00:00,232.4600067138672
2024-11-25 14:53:00+00:00,232.5399932861328
2024-11-25 14:54:00+00:00,232.22999572753903
2024-11-25 14:55:00+00:00,232.3999938964844
2024-11-25 14:56:00+00:00,232.6600036621093
2024-11-25 14:57:00+00:00,232.59500122070312
2024-11-25 14:58:00+00:00,232.6033935546875
2024-11-25 14:59:00+00:00,232.6100006103516
2024-11-25 15:00:00+00:00,232.5599975585937
2024-11-25 15:01:00+00:00,232.3209991455078
2024-11-25 15:02:00+00:00,232.22000122070312
2024-11-25 15:03:00+00:00,232.3800048828125
2024-11-25 15:04:00+00:00,232.2700042724609
2024-11-25 15:05:00+00:00,232.1199951171875
2024-11-25 15:06:00+00:00,232.07000732421875
2024-11-25 15:07:00+00:00,232.07839965820312
2024-11-25 15:08:00+00:00,232.2400054931641
2024-11-25 15:09:00+00:00,232.2749938964844
2024-11-25 15:10:00+00:00,232.02999877929688
2024-11-25 15:11:00+00:00,232.06500244140625
2024-11-25 15:12:00+00:00,231.92999267578125
2024-11-25 15:13:00+00:00,231.9750061035156
2024-11-25 15:14:00+00:00,231.92999267578125
2024-11-25 15:15:00+00:00,231.97999572753903
2024-11-25 15:16:00+00:00,231.9100036621093
2024-11-25 15:17:00+00:00,232.0186004638672
2024-11-25 15:18:00+00:00,231.8800048828125
2024-11-25 15:19:00+00:00,231.77999877929688
2024-11-25 15:20:00+00:00,231.71499633789065
2024-11-25 15:21:00+00:00,231.94500732421875
2024-11-25 15:22:00+00:00,231.9199981689453
2024-11-25 15:23:00+00:00,231.9420928955078
2024-11-25 15:24:00+00:00,231.9499969482422
2024-11-25 15:25:00+00:00,232.0200042724609
2024-11-25 15:26:00+00:00,231.97999572753903
2024-11-25 15:27:00+00:00,231.8800048828125
2024-11-25 15:28:00+00:00,231.92999267578125
2024-11-25 15:29:00+00:00,231.8800048828125
2024-11-25 15:30:00+00:00,231.97999572753903
2024-11-25 15:31:00+00:00,232.1199951171875
2024-11-25 15:32:00+00:00,232.0800018310547
2024-11-25 15:33:00+00:00,231.9199981689453
2024-11-25 15:34:00+00:00,231.81500244140625
2024-11-25 15:35:00+00:00,231.8699951171875
2024-11-25 15:36:00+00:00,231.99009704589844
2024-11-25 15:37:00+00:00,232.1699981689453
2024-11-25 15:38:00+00:00,232.1699981689453
2024-11-25 15:39:00+00:00,232.32000732421875
2024-11-25 15:40:00+00:00,232.3000030517578
2024-11-25 15:41:00+00:00,232.5
2024-11-25 15:42:00+00:00,232.5449981689453
2024-11-25 15:43:00+00:00,232.6999969482422
2024-11-25 15:44:00+00:00,232.7449951171875
2024-11-25 15:45:00+00:00,232.6600036621093
2024-11-25 15:46:00+00:00,232.53680419921875
2024-11-25 15:47:00+00:00,232.57000732421875
2024-11-25 15:48:00+00:00,232.47999572753903
2024-11-25 15:49:00+00:00,232.6699981689453
2024-11-25 15:50:00+00:00,232.6031951904297
2024-11-25 15:51:00+00:00,232.6300048828125
2024-11-25 15:52:00+00:00,232.4199981689453
2024-11-25 15:53:00+00:00,232.44000244140625
2024-11-25 15:54:00+00:00,232.4199981689453
2024-11-25 15:55:00+00:00,232.22000122070312
2024-11-25 15:56:00+00:00,232.2250061035156
2024-11-25 15:57:00+00:00,232.22000122070312
2024-11-25 15:58:00+00:00,232.1499938964844
2024-11-25 15:59:00+00:00,232.07730102539065
2024-11-25 16:00:00+00:00,231.88800048828125
2024-11-25 16:01:00+00:00,231.92999267578125
2024-11-25 16:02:00+00:00,232.0050048828125
2024-11-25 16:03:00+00:00,231.9100036621093
2024-11-25 16:04:00+00:00,231.8600006103516
2024-11-25 16:05:00+00:00,232.0399932861328
2024-11-25 16:06:00+00:00,232.02999877929688
2024-11-25 16:07:00+00:00,231.9750061035156
2024-11-25 16:08:00+00:00,232.02999877929688
2024-11-25 16:09:00+00:00,231.9833068847656
2024-11-25 16:10:00+00:00,231.8883056640625
2024-11-25 16:11:00+00:00,231.94000244140625
2024-11-25 16:12:00+00:00,232.0200042724609
2024-11-25 16:13:00+00:00,232.1100006103516
2024-11-25 16:14:00+00:00,232.1999969482422
2024-11-25 16:15:00+00:00,232.22999572753903
2024-11-25 16:16:00+00:00,232.1699981689453
2024-11-25 16:17:00+00:00,232.0749969482422
2024-11-25 16:18:00+00:00,232.1300048828125
2024-11-25 16:19:00+00:00,232.1699981689453
2024-11-25 16:20:00+00:00,232.1699981689453
2024-11-25 16:21:00+00:00,232.13999938964844
2024-11-25 16:22:00+00:00,232.2100067138672
2024-11-25 16:23:00+00:00,232.17999267578125
2024-11-25 16:24:00+00:00,232.09500122070312
2024-11-25 16:25:00+00:00,232.0800018310547
2024-11-25 16:26:00+00:00,232.0500030517578
2024-11-25 16:27:00+00:00,231.9750061035156
2024-11-25 16:28:00+00:00,231.9199981689453
2024-11-25 16:29:00+00:00,231.8600006103516
2024-11-25 16:30:00+00:00,231.7050018310547
2024-11-25 16:31:00+00:00,231.7700042724609
2024-11-25 16:32:00+00:00,231.7350006103516
2024-11-25 16:33:00+00:00,231.57000732421875
2024-11-25 16:34:00+00:00,231.26499938964844
2024-11-25 16:35:00+00:00,231.15499877929688
2024-11-25 16:36:00+00:00,231.1750030517578
2024-11-25 16:37:00+00:00,231.2899932861328
2024-11-25 16:38:00+00:00,231.3350067138672
2024-11-25 16:39:00+00:00,231.2899932861328
2024-11-25 16:40:00+00:00,231.259994506836
2024-11-25 16:41:00+00:00,231.19500732421875
2024-11-25 16:42:00+00:00,231.10499572753903
2024-11-25 16:43:00+00:00,231.13999938964844
2024-11-25 16:44:00+00:00,231.1699981689453
2024-11-25 16:45:00+00:00,231.13999938964844
2024-11-25 16:46:00+00:00,231.2100982666016
2024-11-25 16:47:00+00:00,231.3099975585937
2024-11-25 16:48:00+00:00,231.3650054931641
2024-11-25 16:49:00+00:00,231.3650054931641
2024-11-25 16:50:00+00:00,231.25
2024-11-25 16:51:00+00:00,231.2949981689453
2024-11-25 16:52:00+00:00,231.2350006103516
2024-11-25 16:53:00+00:00,231.3632049560547
2024-11-25 16:54:00+00:00,231.34500122070312
2024-11-25 16:55:00+00:00,231.31500244140625
2024-11-25 16:56:00+00:00,231.3350067138672
2024-11-25 16:57:00+00:00,231.24110412597656
2024-11-25 16:58:00+00:00,231.0850067138672
2024-11-25 16:59:00+00:00,230.9398956298828
2024-11-25 17:00:00+00:00,230.8800048828125
2024-11-25 17:01:00+00:00,230.92770385742188
2024-11-25 17:02:00+00:00,230.9750061035156
2024-11-25 17:03:00+00:00,230.7895050048828
2024-11-25 17:04:00+00:00,230.8350067138672
2024-11-25 17:05:00+00:00,230.759994506836
2024-11-25 17:06:00+00:00,230.8000030517578
2024-11-25 17:07:00+00:00,230.8099975585937
2024-11-25 17:08:00+00:00,230.72000122070312
2024-11-25 17:09:00+00:00,230.6907958984375
2024-11-25 17:10:00+00:00,230.509994506836
2024-11-25 17:11:00+00:00,230.32000732421875
2024-11-25 17:12:00+00:00,230.2100067138672
2024-11-25 17:13:00+00:00,230.1533050537109
2024-11-25 17:14:00+00:00,230.1199951171875
2024-11-25 17:15:00+00:00,230.0399932861328
2024-11-25 17:16:00+00:00,230.15499877929688
2024-11-25 17:17:00+00:00,230.1450042724609
2024-11-25 17:18:00+00:00,230.1501007080078
2024-11-25 17:19:00+00:00,230.17999267578125
2024-11-25 17:20:00+00:00,230.2100067138672
2024-11-25 17:21:00+00:00,230.2198944091797
2024-11-25 17:22:00+00:00,230.08999633789065
2024-11-25 17:23:00+00:00,230.1101989746093
2024-11-25 17:24:00+00:00,230.25
2024-11-25 17:25:00+00:00,230.2400054931641
2024-11-25 17:26:00+00:00,230.3999938964844
2024-11-25 17:27:00+00:00,230.3600006103516
2024-11-25 17:28:00+00:00,230.259994506836
2024-11-25 17:29:00+00:00,230.2483062744141
2024-11-25 17:30:00+00:00,230.1999969482422
2024-11-25 17:31:00+00:00,230.1600036621093
2024-11-25 17:32:00+00:00,230.22999572753903
2024-11-25 17:33:00+00:00,230.13999938964844
2024-11-25 17:34:00+00:00,230.38999938964844
2024-11-25 17:35:00+00:00,230.38999938964844
2024-11-25 17:36:00+00:00,230.4199981689453
2024-11-25 17:37:00+00:00,230.22999572753903
2024-11-25 17:38:00+00:00,230.26499938964844
2024-11-25 17:39:00+00:00,230.2899932861328
2024-11-25 17:40:00+00:00,230.3099975585937
2024-11-25 17:41:00+00:00,230.2769927978516
2024-11-25 17:42:00+00:00,230.08999633789065
2024-11-25 17:43:00+00:00,230.13999938964844
2024-11-25 17:44:00+00:00,230.0350036621093
2024-11-25 17:45:00+00:00,229.8800048828125
2024-11-25 17:46:00+00:00,229.875
2024-11-25 17:47:00+00:00,229.7987060546875
2024-11-25 17:48:00+00:00,229.92999267578125
2024-11-25 17:49:00+00:00,230.009994506836
2024-11-25 17:50:00+00:00,230.00680541992188
2024-11-25 17:51:00+00:00,230.2700042724609
2024-11-25 17:52:00+00:00,230.2550048828125
2024-11-25 17:53:00+00:00,230.32000732421875
2024-11-25 17:54:00+00:00,230.3099975585937
2024-11-25 17:55:00+00:00,230.384994506836
2024-11-25 17:56:00+00:00,230.0850067138672
2024-11-25 17:57:00+00:00,230.1100006103516
2024-11-25 17:58:00+00:00,230.259994506836
2024-11-25 17:59:00+00:00,230.1600036621093
2024-11-25 18:00:00+00:00,230.10499572753903
2024-11-25 18:01:00+00:00,230.1999969482422
2024-11-25 18:02:00+00:00,230.19000244140625
2024-11-25 18:03:00+00:00,230.1499938964844
2024-11-25 18:04:00+00:00,230.2100067138672
2024-11-25 18:05:00+00:00,230.22999572753903
2024-11-25 18:06:00+00:00,230.1600952148437
2024-11-25 18:07:00+00:00,230.1849975585937
2024-11-25 18:08:00+00:00,230.2700042724609
2024-11-25 18:09:00+00:00,230.27999877929688
2024-11-25 18:10:00+00:00,230.1649932861328
2024-11-25 18:11:00+00:00,230.2100067138672
2024-11-25 18:12:00+00:00,230.2400054931641
2024-11-25 18:13:00+00:00,230.24009704589844
2024-11-25 18:14:00+00:00,230.2322998046875
2024-11-25 18:15:00+00:00,230.3325958251953
2024-11-25 18:16:00+00:00,230.3300018310547
2024-11-25 18:17:00+00:00,230.259994506836
2024-11-25 18:18:00+00:00,230.27999877929688
2024-11-25 18:19:00+00:00,230.2886962890625
2024-11-25 18:20:00+00:00,230.22999572753903
2024-11-25 18:21:00+00:00,230.1999053955078
2024-11-25 18:22:00+00:00,230.17999267578125
2024-11-25 18:23:00+00:00,230.134994506836
2024-11-25 18:24:00+00:00,230.3583068847656
2024-11-25 18:25:00+00:00,230.42999267578125
2024-11-25 18:26:00+00:00,230.47000122070312
2024-11-25 18:27:00+00:00,230.509994506836
2024-11-25 18:28:00+00:00,230.5449981689453
2024-11-25 18:29:00+00:00,230.47000122070312
2024-11-25 18:30:00+00:00,230.4250030517578
2024-11-25 18:31:00+00:00,230.3300018310547
2024-11-25 18:32:00+00:00,230.35499572753903
2024-11-25 18:33:00+00:00,230.4600067138672
2024-11-25 18:34:00+00:00,230.53619384765625
2024-11-25 18:35:00+00:00,230.5800018310547
2024-11-25 18:36:00+00:00,230.52999877929688
2024-11-25 18:37:00+00:00,230.5399932861328
2024-11-25 18:38:00+00:00,230.5200042724609
2024-11-25 18:39:00+00:00,230.3999938964844
2024-11-25 18:40:00+00:00,230.4600067138672
2024-11-25 18:41:00+00:00,230.49989318847656
2024-11-25 18:42:00+00:00,230.3999938964844
2024-11-25 18:43:00+00:00,230.38999938964844
2024-11-25 18:44:00+00:00,230.33999633789065
2024-11-25 18:45:00+00:00,230.32000732421875
2024-11-25 18:46:00+00:00,230.4550018310547
2024-11-25 18:47:00+00:00,230.5350036621093
2024-11-25 18:48:00+00:00,230.50360107421875
2024-11-25 18:49:00+00:00,230.4850006103516
2024-11-25 18:50:00+00:00,230.46499633789065
2024-11-25 18:51:00+00:00,230.4600067138672
2024-11-25 18:52:00+00:00,230.4199981689453
2024-11-25 18:53:00+00:00,230.3950042724609
2024-11-25 18:54:00+00:00,230.2949981689453
2024-11-25 18:55:00+00:00,230.22000122070312
2024-11-25 18:56:00+00:00,230.259994506836
2024-11-25 18:57:00+00:00,230.25
2024-11-25 18:58:00+00:00,230.21499633789065
2024-11-25 18:59:00+00:00,230.2400054931641
2024-11-25 19:00:00+00:00,230.27999877929688
2024-11-25 19:01:00+00:00,230.3500061035156
2024-11-25 19:02:00+00:00,230.3600006103516
2024-11-25 19:03:00+00:00,230.3950042724609
2024-11-25 19:04:00+00:00,230.35499572753903
2024-11-25 19:05:00+00:00,230.3500061035156
2024-11-25 19:06:00+00:00,230.4349975585937
2024-11-25 19:07:00+00:00,230.4250030517578
2024-11-25 19:08:00+00:00,230.5
2024-11-25 19:09:00+00:00,230.52999877929688
2024-11-25 19:10:00+00:00,230.5449981689453
2024-11-25 19:11:00+00:00,230.5200958251953
2024-11-25 19:12:00+00:00,230.56500244140625
2024-11-25 19:13:00+00:00,230.5800018310547
2024-11-25 19:14:00+00:00,230.6100006103516
2024-11-25 19:15:00+00:00,230.6100006103516
2024-11-25 19:16:00+00:00,230.58999633789065
2024-11-25 19:17:00+00:00,230.55499267578125
2024-11-25 19:18:00+00:00,230.6100006103516
2024-11-25 19:19:00+00:00,230.69000244140625
2024-11-25 19:20:00+00:00,230.69000244140625
2024-11-25 19:21:00+00:00,230.65499877929688
2024-11-25 19:22:00+00:00,230.5988006591797
2024-11-25 19:23:00+00:00,230.4499969482422
2024-11-25 19:24:00+00:00,230.3558959960937
2024-11-25 19:25:00+00:00,230.4199981689453
2024-11-25 19:26:00+00:00,230.4900054931641
2024-11-25 19:27:00+00:00,230.48989868164065
2024-11-25 19:28:00+00:00,230.6000061035156
2024-11-25 19:29:00+00:00,230.6849975585937
2024-11-25 19:30:00+00:00,230.6649932861328
2024-11-25 19:31:00+00:00,230.4499969482422
2024-11-25 19:32:00+00:00,230.4349975585937
2024-11-25 19:33:00+00:00,230.4510040283203
2024-11-25 19:34:00+00:00,230.34500122070312
2024-11-25 19:35:00+00:00,230.33009338378903
2024-11-25 19:36:00+00:00,230.384994506836
2024-11-25 19:37:00+00:00,230.3950042724609
2024-11-25 19:38:00+00:00,230.3999938964844
2024-11-25 19:39:00+00:00,230.3800048828125
2024-11-25 19:40:00+00:00,230.3699951171875
2024-11-25 19:41:00+00:00,230.3999938964844
2024-11-25 19:42:00+00:00,230.4850006103516
2024-11-25 19:43:00+00:00,230.6450042724609
2024-11-25 19:44:00+00:00,230.634994506836
2024-11-25 19:45:00+00:00,230.6450042724609
2024-11-25 19:46:00+00:00,230.6150054931641
2024-11-25 19:47:00+00:00,230.6999969482422
2024-11-25 19:48:00+00:00,230.8330993652344
2024-11-25 19:49:00+00:00,230.7850036621093
2024-11-25 19:50:00+00:00,230.77999877929688
2024-11-25 19:51:00+00:00,230.83009338378903
2024-11-25 19:52:00+00:00,230.8000030517578
2024-11-25 19:53:00+00:00,230.8137969970703
2024-11-25 19:54:00+00:00,230.7700042724609
2024-11-25 19:55:00+00:00,230.72000122070312
2024-11-25 19:56:00+00:00,230.7250061035156
2024-11-25 19:57:00+00:00,230.74420166015625
2024-11-25 19:58:00+00:00,230.7400054931641
2024-11-25 19:59:00+00:00,230.6649932861328
2024-11-25 20:00:00+00:00,230.67999267578125
2024-11-25 20:01:00+00:00,230.6150054931641
2024-11-25 20:02:00+00:00,230.65499877929688
2024-11-25 20:03:00+00:00,230.6499938964844
2024-11-25 20:04:00+00:00,230.67999267578125
2024-11-25 20:05:00+00:00,230.69000244140625
2024-11-25 20:06:00+00:00,230.58999633789065
2024-11-25 20:07:00+00:00,230.5
2024-11-25 20:08:00+00:00,230.5800018310547
2024-11-25 20:09:00+00:00,230.62860107421875
2024-11-25 20:10:00+00:00,230.5200042724609
2024-11-25 20:11:00+00:00,230.38999938964844
2024-11-25 20:12:00+00:00,230.4149932861328
2024-11-25 20:13:00+00:00,230.3592071533203
2024-11-25 20:14:00+00:00,230.3000030517578
2024-11-25 20:15:00+00:00,230.3300018310547
2024-11-25 20:16:00+00:00,230.3650054931641
2024-11-25 20:17:00+00:00,230.3500061035156
2024-11-25 20:18:00+00:00,230.4250030517578
2024-11-25 20:19:00+00:00,230.42999267578125
2024-11-25 20:20:00+00:00,230.47999572753903
2024-11-25 20:21:00+00:00,230.33999633789065
2024-11-25 20:22:00+00:00,230.17999267578125
2024-11-25 20:23:00+00:00,230.1499938964844
2024-11-25 20:24:00+00:00,230.1600036621093
2024-11-25 20:25:00+00:00,230.3265991210937
2024-11-25 20:26:00+00:00,230.4598999023437
2024-11-25 20:27:00+00:00,230.44500732421875
2024-11-25 20:28:00+00:00,230.5200042724609
2024-11-25 20:29:00+00:00,230.5200042724609
2024-11-25 20:30:00+00:00,230.5012969970703
2024-11-25 20:31:00+00:00,230.4499969482422
2024-11-25 20:32:00+00:00,230.4199981689453
2024-11-25 20:33:00+00:00,230.38999938964844
2024-11-25 20:34:00+00:00,230.26870727539065
2024-11-25 20:35:00+00:00,230.281494140625
2024-11-25 20:36:00+00:00,230.2550048828125
2024-11-25 20:37:00+00:00,230.35499572753903
2024-11-25 20:38:00+00:00,230.3099975585937
2024-11-25 20:39:00+00:00,230.32000732421875
2024-11-25 20:40:00+00:00,230.3300018310547
2024-11-25 20:41:00+00:00,230.42999267578125
2024-11-25 20:42:00+00:00,230.5599975585937
2024-11-25 20:43:00+00:00,230.509994506836
2024-11-25 20:44:00+00:00,230.57000732421875
2024-11-25 20:45:00+00:00,230.35499572753903
2024-11-25 20:46:00+00:00,230.0800018310547
2024-11-25 20:47:00+00:00,229.9199981689453
2024-11-25 20:48:00+00:00,229.8800048828125
2024-11-25 20:49:00+00:00,230.0449981689453
2024-11-25 20:50:00+00:00,230.25
2024-11-25 20:51:00+00:00,232.0399932861328
2024-11-25 20:52:00+00:00,232.1300048828125
2024-11-25 20:53:00+00:00,232.3999938964844
2024-11-25 20:54:00+00:00,232.2899932861328
2024-11-25 20:55:00+00:00,232.6499938964844
2024-11-25 20:56:00+00:00,232.8300018310547
2024-11-25 20:57:00+00:00,233.0800018310547
2024-11-25 20:58:00+00:00,232.7949981689453
2024-11-25 21:00:00+00:00,232.8800048828125
2024-11-26 14:30:00+00:00,234.08999633789065
2024-11-26 14:31:00+00:00,234.13999938964844
2024-11-26 14:32:00+00:00,234.6699981689453
2024-11-26 14:33:00+00:00,234.134994506836
2024-11-26 14:34:00+00:00,234.3099975585937
2024-11-26 14:35:00+00:00,234.4100036621093
2024-11-26 14:36:00+00:00,234.5850067138672
2024-11-26 14:37:00+00:00,234.3600006103516
2024-11-26 14:38:00+00:00,234.63999938964844
2024-11-26 14:39:00+00:00,234.6952972412109
2024-11-26 14:40:00+00:00,234.7100067138672
2024-11-26 14:41:00+00:00,234.6600952148437
2024-11-26 14:42:00+00:00,234.2698974609375
2024-11-26 14:43:00+00:00,234.56480407714844
2024-11-26 14:44:00+00:00,234.54010009765625
2024-11-26 14:45:00+00:00,234.57000732421875
2024-11-26 14:46:00+00:00,234.6600036621093
2024-11-26 14:47:00+00:00,234.4900054931641
2024-11-26 14:48:00+00:00,234.759994506836
2024-11-26 14:49:00+00:00,234.8999938964844
2024-11-26 14:50:00+00:00,235.2449951171875
2024-11-26 14:51:00+00:00,235.3000030517578
2024-11-26 14:52:00+00:00,235.1499938964844
2024-11-26 14:53:00+00:00,234.884994506836
2024-11-26 14:54:00+00:00,234.6000061035156
2024-11-26 14:55:00+00:00,235.0399932861328
2024-11-26 14:56:00+00:00,235.1999969482422
2024-11-26 14:57:00+00:00,234.9550018310547
2024-11-26 14:58:00+00:00,234.9600067138672
2024-11-26 14:59:00+00:00,234.72999572753903
2024-11-26 15:00:00+00:00,234.77999877929688
2024-11-26 15:01:00+00:00,234.67999267578125
2024-11-26 15:02:00+00:00,234.37759399414065
2024-11-26 15:03:00+00:00,234.4600067138672
2024-11-26 15:04:00+00:00,234.4600067138672
2024-11-26 15:05:00+00:00,234.44000244140625
2024-11-26 15:06:00+00:00,234.0200042724609
2024-11-26 15:07:00+00:00,234.2449951171875
2024-11-26 15:08:00+00:00,234.1199951171875
2024-11-26 15:09:00+00:00,234.07000732421875
2024-11-26 15:10:00+00:00,234.1000061035156
2024-11-26 15:11:00+00:00,233.9900054931641
2024-11-26 15:12:00+00:00,233.8999938964844
2024-11-26 15:13:00+00:00,233.96499633789065
2024-11-26 15:14:00+00:00,233.9281005859375
2024-11-26 15:15:00+00:00,233.9349975585937
2024-11-26 15:16:00+00:00,233.9100036621093
